,dt,AverageTemperature,Country
21515,1988-08-01,22.253,Croatia
21919,1988-08-01,27.761999999999997,Cuba
22323,1988-08-01,28.593000000000004,Curaçao
22727,1988-08-01,27.833,Cyprus
23131,1988-08-01,17.79,Czech Republic
15051,1988-08-01,24.735,Côte D'Ivoire
23535,1988-08-01,-2.844,Denmark
23939,1988-08-01,33.979,Djibouti
24343,1988-08-01,27.497,Dominica
24747,1988-08-01,27.345,Dominican Republic
25151,1988-08-01,21.281,Ecuador
25555,1988-08-01,30.989,Egypt
25959,1988-08-01,25.222,El Salvador
26363,1988-08-01,24.01,Equatorial Guinea
26767,1988-08-01,29.031,Eritrea
27171,1988-08-01,15.361,Estonia
27575,1988-08-01,23.214,Ethiopia
27979,1988-08-01,17.88,Europe
28383,1988-08-01,2.177,Falkland Islands (Islas Malvinas)
28787,1988-08-01,11.034,Faroe Islands
29191,1988-08-01,27.401999999999997,Federated States Of Micronesia
29595,1988-08-01,24.257,Fiji
29999,1988-08-01,13.072,Finland
30403,1988-08-01,19.903,France
30807,1988-08-01,26.844,French Guiana
31211,1988-08-01,25.706,French Polynesia
31615,1988-08-01,1.383,French Southern And Antarctic Lands
32019,1988-08-01,23.381,Gabon
32423,1988-08-01,27.5,Gambia
32827,1988-08-01,27.849,Gaza Strip
33231,1988-08-01,18.104,Georgia
33635,1988-08-01,17.375,Germany
34039,1988-08-01,24.995,Ghana
34443,1988-08-01,25.519,Greece
34847,1988-08-01,-3.2299999999999995,Greenland
35251,1988-08-01,27.884,Grenada
35655,1988-08-01,27.772,Guadeloupe
36059,1988-08-01,27.879,Guam
36463,1988-08-01,24.668000000000003,Guatemala
36867,1988-08-01,16.374000000000002,Guernsey
37675,1988-08-01,24.373,Guinea
37271,1988-08-01,26.072,Guinea Bissau
38079,1988-08-01,26.261000000000006,Guyana
38483,1988-08-01,28.061,Haiti
38887,1988-08-01,0.267,Heard Island And Mcdonald Islands
39291,1988-08-01,26.007,Honduras
39695,1988-08-01,27.951,Hong Kong
40099,1988-08-01,20.653,Hungary
40503,1988-08-01,8.447000000000001,Iceland
40907,1988-08-01,26.585,India
41311,1988-08-01,25.921999999999997,Indonesia
41715,1988-08-01,28.526999999999997,Iran
42119,1988-08-01,33.695,Iraq
42523,1988-08-01,14.015999999999998,Ireland
42927,1988-08-01,14.14,Isle Of Man
43331,1988-08-01,27.99,Israel
43735,1988-08-01,23.236,Italy
44139,1988-08-01,27.466,Jamaica
44543,1988-08-01,24.609,Japan
44947,1988-08-01,16.374000000000002,Jersey
45351,1988-08-01,28.917,Jordan
45755,1988-08-01,21.855,Kazakhstan
46159,1988-08-01,23.446,Kenya
46563,1988-08-01,27.66,Kingman Reef
46967,1988-08-01,27.07,Kiribati
47371,1988-08-01,35.885,Kuwait
47775,1988-08-01,15.357,Kyrgyzstan
48179,1988-08-01,26.403,Laos
48583,1988-08-01,15.738,Latvia
48987,1988-08-01,26.688,Lebanon
49391,1988-08-01,10.864,Lesotho
49795,1988-08-01,24.511999999999997,Liberia
50199,1988-08-01,30.501,Libya
50603,1988-08-01,14.378,Liechtenstein
51007,1988-08-01,16.098,Lithuania
51411,1988-08-01,17.896,Luxembourg
51815,1988-08-01,28.026000000000003,Macau
52219,1988-08-01,22.745,Macedonia
52623,1988-08-01,20.453,Madagascar
53027,1988-08-01,19.754,Malawi
53431,1988-08-01,26.171999999999997,Malaysia
53835,1988-08-01,31.087,Mali
54239,1988-08-01,27.2,Malta
54643,1988-08-01,27.497,Martinique
55047,1988-08-01,32.688,Mauritania
55451,1988-08-01,21.252,Mauritius
55855,1988-08-01,25.455,Mayotte
56259,1988-08-01,24.623,Mexico
56663,1988-08-01,20.939,Moldova
57067,1988-08-01,19.668,Monaco
57471,1988-08-01,16.718,Mongolia
57875,1988-08-01,22.098000000000003,Montenegro
58279,1988-08-01,27.838,Montserrat
58683,1988-08-01,27.769,Morocco
59087,1988-08-01,21.598000000000003,Mozambique
59491,1988-08-01,18.125,Namibia
59895,1988-08-01,20.607000000000006,Nepal
60299,1988-08-01,17.014999999999993,Netherlands
60703,1988-08-01,21.289,New Caledonia
61107,1988-08-01,7.217,New Zealand
61511,1988-08-01,26.479,Nicaragua
61915,1988-08-01,30.436,Niger
62319,1988-08-01,25.075000000000006,Nigeria
62723,1988-08-01,24.187,Niue
63127,1988-08-01,15.814,North America
63531,1988-08-01,22.728,North Korea
63935,1988-08-01,27.879,Northern Mariana Islands
64339,1988-08-01,10.205,Norway
64743,1988-08-01,17.054000000000002,Oceania
65147,1988-08-01,32.141999999999996,Oman
65551,1988-08-01,28.676,Pakistan
65955,1988-08-01,27.795,Palau
66359,1988-08-01,25.981,Palestina
66763,1988-08-01,27.716,Palmyra Atoll
67167,1988-08-01,26.031,Panama
67571,1988-08-01,24.858,Papua New Guinea
67975,1988-08-01,22.111,Paraguay
68379,1988-08-01,19.728,Peru
68783,1988-08-01,27.66,Philippines
69187,1988-08-01,17.852999999999994,Poland
69591,1988-08-01,21.893,Portugal
69995,1988-08-01,27.298,Puerto Rico
70399,1988-08-01,35.314,Qatar
70803,1988-08-01,21.158,Reunion
71207,1988-08-01,20.41,Romania
71611,1988-08-01,12.789,Russia
72015,1988-08-01,20.164,Rwanda
72419,1988-08-01,28.28,Saint Barthélemy
72823,1988-08-01,27.206999999999997,Saint Kitts And Nevis
73227,1988-08-01,27.914,Saint Lucia
73631,1988-08-01,28.28,Saint Martin
74035,1988-08-01,15.701,Saint Pierre And Miquelon
74439,1988-08-01,27.997,Saint Vincent And The Grenadines
74843,1988-08-01,26.419,Samoa
75247,1988-08-01,24.06600000000001,San Marino
75651,1988-08-01,25.092,Sao Tome And Principe
76055,1988-08-01,34.690000000000005,Saudi Arabia
76459,1988-08-01,27.76,Senegal
76863,1988-08-01,21.941999999999997,Serbia
77267,1988-08-01,26.551,Seychelles
77671,1988-08-01,24.982,Sierra Leone
78075,1988-08-01,26.66,Singapore
78479,1988-08-01,28.28,Sint Maarten
78883,1988-08-01,17.851,Slovakia
79287,1988-08-01,20.356,Slovenia
79691,1988-08-01,26.864,Solomon Islands
80095,1988-08-01,28.158,Somalia
80499,1988-08-01,14.283,South Africa
80903,1988-08-01,20.973000000000003,South America
81307,1988-08-01,-2.3120000000000003,South Georgia And The South Sandwich Isla
81711,1988-08-01,25.413,South Korea
96255,1988-08-01,28.336,South Sudan
82115,1988-08-01,23.31,Spain
82519,1988-08-01,27.516,Sri Lanka
82923,1988-08-01,28.336,Sudan
83327,1988-08-01,27.004,Suriname
83731,1988-08-01,4.1610000000000005,Svalbard And Jan Mayen
84135,1988-08-01,17.125999999999998,Swaziland
84539,1988-08-01,13.041,Sweden
84943,1988-08-01,16.846,Switzerland
85347,1988-08-01,29.424,Syria
85751,1988-08-01,27.206,Taiwan
86155,1988-08-01,15.752,Tajikistan
86559,1988-08-01,21.848000000000003,Tanzania
86963,1988-08-01,27.18,Thailand
87367,1988-08-01,26.344,Timor Leste
87771,1988-08-01,25.136999999999997,Togo
88175,1988-08-01,21.841,Tonga
88579,1988-08-01,27.04,Trinidad And Tobago
88983,1988-08-01,30.531999999999996,Tunisia
89387,1988-08-01,22.929,Turkey
89791,1988-08-01,27.522,Turkmenistan
90195,1988-08-01,29.069000000000003,Turks And Caicas Islands
90599,1988-08-01,22.496,Uganda
91003,1988-08-01,19.395,Ukraine
91407,1988-08-01,35.628,United Arab Emirates
91811,1988-08-01,13.598,United Kingdom
92215,1988-08-01,21.295,United States
92619,1988-08-01,12.92,Uruguay
93023,1988-08-01,25.69,Uzbekistan
93427,1988-08-01,25.14,Venezuela
93831,1988-08-01,26.923,Vietnam
94235,1988-08-01,28.021,Virgin Islands
94639,1988-08-01,28.808000000000003,Western Sahara
95043,1988-08-01,31.299,Yemen
95447,1988-08-01,20.447,Zambia
95851,1988-08-01,18.797,Zimbabwe
103,1988-08-01,14.505,Åland
508,1988-09-01,21.207,Afghanistan
912,1988-09-01,25.965,Africa
1316,1988-09-01,18.952,Albania
1720,1988-09-01,29.675,Algeria
2124,1988-09-01,26.629,American Samoa
2528,1988-09-01,16.805999999999997,Andorra
2932,1988-09-01,23.239,Angola
3336,1988-09-01,28.506,Anguilla
3740,1988-09-01,28.068,Antigua And Barbuda
4144,1988-09-01,12.01,Argentina
4548,1988-09-01,15.983,Armenia
4952,1988-09-01,29.357,Aruba
5356,1988-09-01,16.078,Asia
5760,1988-09-01,20.565,Australia
6164,1988-09-01,12.077,Austria
6568,1988-09-01,18.087,Azerbaijan
6972,1988-09-01,28.029,Bahamas
7376,1988-09-01,33.178000000000004,Bahrain
7780,1988-09-01,25.746,Baker Island
8184,1988-09-01,28.746,Bangladesh
8588,1988-09-01,27.788,Barbados
8992,1988-09-01,12.554,Belarus
9396,1988-09-01,14.278,Belgium
9800,1988-09-01,26.433000000000003,Belize
10204,1988-09-01,25.881,Benin
10608,1988-09-01,17.002,Bhutan
11012,1988-09-01,22.279,Bolivia
11416,1988-09-01,28.682,"Bonaire, Saint Eustatius And Saba"
11820,1988-09-01,16.36,Bosnia And Herzegovina
12224,1988-09-01,22.191999999999997,Botswana
12628,1988-09-01,26.07,Brazil
13032,1988-09-01,28.097,British Virgin Islands
13436,1988-09-01,17.37,Bulgaria
13840,1988-09-01,27.204,Burkina Faso
14244,1988-09-01,25.987,Burma
14648,1988-09-01,21.305,Burundi
15456,1988-09-01,27.272,Cambodia
15860,1988-09-01,23.357,Cameroon
16264,1988-09-01,5.994999999999999,Canada
16668,1988-09-01,27.441,Cape Verde
17072,1988-09-01,28.611,Cayman Islands
17476,1988-09-01,24.362,Central African Republic
17880,1988-09-01,28.524,Chad
18284,1988-09-01,7.797999999999999,Chile
18688,1988-09-01,14.684,China
19092,1988-09-01,25.989,Christmas Island
19496,1988-09-01,24.988000000000003,Colombia
19900,1988-09-01,24.572,Comoros
20708,1988-09-01,24.383000000000003,Congo
20304,1988-09-01,24.3,Congo (Democratic Republic Of The)
21112,1988-09-01,25.145,Costa Rica
21516,1988-09-01,17.305,Croatia
21920,1988-09-01,27.519,Cuba
22324,1988-09-01,28.744,Curaçao
22728,1988-09-01,25.476,Cyprus
23132,1988-09-01,13.602,Czech Republic
15052,1988-09-01,25.338,Côte D'Ivoire
23536,1988-09-01,-10.072,Denmark
23940,1988-09-01,32.684000000000005,Djibouti
24344,1988-09-01,27.579,Dominica
24748,1988-09-01,27.05,Dominican Republic
25152,1988-09-01,21.697,Ecuador
25556,1988-09-01,28.884,Egypt
25960,1988-09-01,24.809,El Salvador
26364,1988-09-01,24.575000000000006,Equatorial Guinea
26768,1988-09-01,28.611,Eritrea
27172,1988-09-01,12.327,Estonia
27576,1988-09-01,23.331,Ethiopia
27980,1988-09-01,14.078,Europe
28384,1988-09-01,4.51,Falkland Islands (Islas Malvinas)
28788,1988-09-01,9.928,Faroe Islands
29192,1988-09-01,27.122,Federated States Of Micronesia
29596,1988-09-01,24.791,Fiji
30000,1988-09-01,9.397,Finland
30404,1988-09-01,17.124000000000002,France
30808,1988-09-01,26.882,French Guiana
31212,1988-09-01,25.791,French Polynesia
31616,1988-09-01,1.3049999999999995,French Southern And Antarctic Lands
32020,1988-09-01,24.143,Gabon
32424,1988-09-01,27.816999999999997,Gambia
32828,1988-09-01,26.331999999999997,Gaza Strip
33232,1988-09-01,14.315,Georgia
33636,1988-09-01,13.633,Germany
34040,1988-09-01,25.725,Ghana
34444,1988-09-01,21.363000000000003,Greece
34848,1988-09-01,-10.563,Greenland
35252,1988-09-01,27.974,Grenada
35656,1988-09-01,27.856,Guadeloupe
36060,1988-09-01,28.022,Guam
36464,1988-09-01,24.048,Guatemala
36868,1988-09-01,15.272,Guernsey
37676,1988-09-01,24.807,Guinea
37272,1988-09-01,26.648000000000003,Guinea Bissau
38080,1988-09-01,27.005,Guyana
38484,1988-09-01,27.571,Haiti
38888,1988-09-01,-0.132,Heard Island And Mcdonald Islands
39292,1988-09-01,25.499,Honduras
39696,1988-09-01,27.761999999999997,Hong Kong
40100,1988-09-01,15.878,Hungary
40504,1988-09-01,4.753,Iceland
40908,1988-09-01,26.809,India
41312,1988-09-01,26.269,Indonesia
41716,1988-09-01,25.089,Iran
42120,1988-09-01,30.429,Iraq
42524,1988-09-01,12.569,Ireland
42928,1988-09-01,12.924,Isle Of Man
43332,1988-09-01,26.493,Israel
43736,1988-09-01,18.581,Italy
44140,1988-09-01,27.25,Jamaica
44544,1988-09-01,20.724,Japan
44948,1988-09-01,15.272,Jersey
45352,1988-09-01,27.039,Jordan
45756,1988-09-01,15.884,Kazakhstan
46160,1988-09-01,23.748,Kenya
46564,1988-09-01,27.518,Kingman Reef
46968,1988-09-01,27.047,Kiribati
47372,1988-09-01,32.939,Kuwait
47776,1988-09-01,11.73,Kyrgyzstan
48180,1988-09-01,25.991,Laos
48584,1988-09-01,12.557,Latvia
48988,1988-09-01,24.953000000000007,Lebanon
49392,1988-09-01,12.876,Lesotho
49796,1988-09-01,25.093000000000004,Liberia
50200,1988-09-01,28.506,Libya
50604,1988-09-01,10.485,Liechtenstein
51008,1988-09-01,12.847,Lithuania
51412,1988-09-01,14.011,Luxembourg
51816,1988-09-01,27.833,Macau
52220,1988-09-01,17.424,Macedonia
52624,1988-09-01,21.711,Madagascar
53028,1988-09-01,22.023000000000003,Malawi
53432,1988-09-01,26.226999999999997,Malaysia
53836,1988-09-01,31.2,Mali
54240,1988-09-01,24.078000000000003,Malta
54644,1988-09-01,27.579,Martinique
55048,1988-09-01,32.034,Mauritania
55452,1988-09-01,21.82,Mauritius
55856,1988-09-01,25.604,Mayotte
56260,1988-09-01,23.57,Mexico
56664,1988-09-01,15.711,Moldova
57068,1988-09-01,14.947,Monaco
57472,1988-09-01,10.654000000000002,Mongolia
57876,1988-09-01,16.703,Montenegro
58280,1988-09-01,27.928,Montserrat
58684,1988-09-01,24.285,Morocco
59088,1988-09-01,23.639,Mozambique
59492,1988-09-01,20.271,Namibia
59896,1988-09-01,20.389000000000006,Nepal
60300,1988-09-01,14.528,Netherlands
60704,1988-09-01,22.321,New Caledonia
61108,1988-09-01,9.97,New Zealand
61512,1988-09-01,26.16,Nicaragua
61916,1988-09-01,30.899,Niger
62320,1988-09-01,25.963,Nigeria
62724,1988-09-01,24.953000000000003,Niue
63128,1988-09-01,10.547999999999998,North America
63532,1988-09-01,16.814,North Korea
63936,1988-09-01,28.022,Northern Mariana Islands
64340,1988-09-01,6.643,Norway
64744,1988-09-01,20.519,Oceania
65148,1988-09-01,30.035,Oman
65552,1988-09-01,27.089,Pakistan
65956,1988-09-01,28.072000000000006,Palau
66360,1988-09-01,25.598000000000003,Palestina
66764,1988-09-01,27.546999999999997,Palmyra Atoll
67168,1988-09-01,26.066,Panama
67572,1988-09-01,25.003,Papua New Guinea
67976,1988-09-01,23.099,Paraguay
68380,1988-09-01,20.159,Peru
68784,1988-09-01,27.423,Philippines
69188,1988-09-01,13.958,Poland
69592,1988-09-01,21.174,Portugal
69996,1988-09-01,27.092,Puerto Rico
70400,1988-09-01,33.566,Qatar
70804,1988-09-01,21.3,Reunion
71208,1988-09-01,15.467,Romania
71612,1988-09-01,7.147,Russia
72016,1988-09-01,20.036,Rwanda
72420,1988-09-01,28.506,Saint Barthélemy
72824,1988-09-01,27.367,Saint Kitts And Nevis
73228,1988-09-01,27.895000000000003,Saint Lucia
73632,1988-09-01,28.506,Saint Martin
74036,1988-09-01,11.875,Saint Pierre And Miquelon
74440,1988-09-01,28.002,Saint Vincent And The Grenadines
74844,1988-09-01,26.497,Samoa
75248,1988-09-01,19.648,San Marino
75652,1988-09-01,25.677,Sao Tome And Principe
76056,1988-09-01,32.439,Saudi Arabia
76460,1988-09-01,28.069000000000003,Senegal
76864,1988-09-01,16.63,Serbia
77268,1988-09-01,26.805,Seychelles
77672,1988-09-01,25.573,Sierra Leone
78076,1988-09-01,26.711,Singapore
78480,1988-09-01,28.506,Sint Maarten
78884,1988-09-01,13.588,Slovakia
79288,1988-09-01,15.57,Slovenia
79692,1988-09-01,27.045,Solomon Islands
80096,1988-09-01,28.018,Somalia
80500,1988-09-01,15.903,South Africa
80904,1988-09-01,22.101,South America
81308,1988-09-01,-0.978,South Georgia And The South Sandwich Isla
81712,1988-09-01,20.593000000000004,South Korea
96256,1988-09-01,28.877,South Sudan
82116,1988-09-01,20.137,Spain
82520,1988-09-01,27.028,Sri Lanka
82924,1988-09-01,28.877,Sudan
83328,1988-09-01,27.386999999999997,Suriname
83732,1988-09-01,-2.422,Svalbard And Jan Mayen
84136,1988-09-01,18.535,Swaziland
84540,1988-09-01,9.804,Sweden
84944,1988-09-01,12.774,Switzerland
85348,1988-09-01,26.265,Syria
85752,1988-09-01,26.109,Taiwan
86156,1988-09-01,11.795,Tajikistan
86560,1988-09-01,22.849,Tanzania
86964,1988-09-01,27.133000000000003,Thailand
87368,1988-09-01,27.055999999999997,Timor Leste
87772,1988-09-01,25.866,Togo
88176,1988-09-01,22.394,Tonga
88580,1988-09-01,26.988000000000003,Trinidad And Tobago
88984,1988-09-01,25.843000000000004,Tunisia
89388,1988-09-01,18.806,Turkey
89792,1988-09-01,21.808000000000003,Turkmenistan
90196,1988-09-01,28.566999999999997,Turks And Caicas Islands
90600,1988-09-01,22.642,Uganda
91004,1988-09-01,14.342,Ukraine
91408,1988-09-01,33.358999999999995,United Arab Emirates
91812,1988-09-01,12.003,United Kingdom
92216,1988-09-01,16.160999999999998,United States
92620,1988-09-01,13.409,Uruguay
93024,1988-09-01,19.864,Uzbekistan
93428,1988-09-01,25.388,Venezuela
93832,1988-09-01,26.086,Vietnam
94236,1988-09-01,28.097,Virgin Islands
94640,1988-09-01,27.456999999999997,Western Sahara
95044,1988-09-01,30.063,Yemen
95448,1988-09-01,23.224,Zambia
95852,1988-09-01,22.051,Zimbabwe
104,1988-09-01,12.736,Åland
509,1988-10-01,14.233,Afghanistan
913,1988-10-01,25.049,Africa
1317,1988-10-01,13.608,Albania
1721,1988-10-01,24.708,Algeria
2125,1988-10-01,26.458,American Samoa
2529,1988-10-01,13.653,Andorra
2933,1988-10-01,23.778,Angola
3337,1988-10-01,28.046,Anguilla
3741,1988-10-01,27.584000000000003,Antigua And Barbuda
4145,1988-10-01,14.905,Argentina
4549,1988-10-01,10.436,Armenia
4953,1988-10-01,28.353,Aruba
5357,1988-10-01,9.053,Asia
5761,1988-10-01,24.92,Australia
6165,1988-10-01,8.413,Austria
6569,1988-10-01,12.869000000000002,Azerbaijan
6973,1988-10-01,26.436,Bahamas
7377,1988-10-01,29.386,Bahrain
7781,1988-10-01,25.631,Baker Island
8185,1988-10-01,27.051,Bangladesh
8589,1988-10-01,27.256,Barbados
8993,1988-10-01,5.275,Belarus
9397,1988-10-01,11.175,Belgium
9801,1988-10-01,24.983,Belize
10205,1988-10-01,27.305999999999997,Benin
10609,1988-10-01,13.738,Bhutan
11013,1988-10-01,23.41,Bolivia
11417,1988-10-01,27.758000000000003,"Bonaire, Saint Eustatius And Saba"
11821,1988-10-01,11.632,Bosnia And Herzegovina
12225,1988-10-01,25.165000000000006,Botswana
12629,1988-10-01,25.843000000000004,Brazil
13033,1988-10-01,27.66,British Virgin Islands
13437,1988-10-01,10.138000000000002,Bulgaria
13841,1988-10-01,28.883000000000003,Burkina Faso
14245,1988-10-01,25.164,Burma
14649,1988-10-01,20.636,Burundi
15457,1988-10-01,25.829,Cambodia
15861,1988-10-01,23.997,Cameroon
16265,1988-10-01,-1.743,Canada
16669,1988-10-01,26.459,Cape Verde
17073,1988-10-01,27.927,Cayman Islands
17477,1988-10-01,24.616999999999997,Central African Republic
17881,1988-10-01,26.746,Chad
18285,1988-10-01,9.244000000000002,Chile
18689,1988-10-01,8.116,China
19093,1988-10-01,25.945,Christmas Island
19497,1988-10-01,24.83,Colombia
19901,1988-10-01,25.643,Comoros
20709,1988-10-01,24.554,Congo
20305,1988-10-01,24.149,Congo (Democratic Republic Of The)
21113,1988-10-01,24.737,Costa Rica
21517,1988-10-01,12.498,Croatia
21921,1988-10-01,26.739,Cuba
22325,1988-10-01,27.678,Curaçao
22729,1988-10-01,20.573,Cyprus
23133,1988-10-01,8.894,Czech Republic
15053,1988-10-01,26.208,Côte D'Ivoire
23537,1988-10-01,-17.957,Denmark
23941,1988-10-01,29.294,Djibouti
24345,1988-10-01,27.125,Dominica
24749,1988-10-01,26.816,Dominican Republic
25153,1988-10-01,21.882,Ecuador
25557,1988-10-01,22.999,Egypt
25961,1988-10-01,24.479000000000006,El Salvador
26365,1988-10-01,24.868,Equatorial Guinea
26769,1988-10-01,27.316999999999997,Eritrea
27173,1988-10-01,5.573,Estonia
27577,1988-10-01,22.972,Ethiopia
27981,1988-10-01,8.639,Europe
28385,1988-10-01,4.388,Falkland Islands (Islas Malvinas)
28789,1988-10-01,7.580000000000001,Faroe Islands
29193,1988-10-01,26.71,Federated States Of Micronesia
29597,1988-10-01,25.252,Fiji
30001,1988-10-01,2.282,Finland
30405,1988-10-01,14.776,France
30809,1988-10-01,26.905,French Guiana
31213,1988-10-01,25.632,French Polynesia
31617,1988-10-01,2.625,French Southern And Antarctic Lands
32021,1988-10-01,24.609,Gabon
32425,1988-10-01,28.803,Gambia
32829,1988-10-01,21.38,Gaza Strip
33233,1988-10-01,9.786,Georgia
33637,1988-10-01,9.721,Germany
34041,1988-10-01,26.947,Ghana
34445,1988-10-01,15.293,Greece
34849,1988-10-01,-18.509,Greenland
35253,1988-10-01,27.469,Grenada
35657,1988-10-01,27.373,Guadeloupe
36061,1988-10-01,27.361,Guam
36465,1988-10-01,23.002,Guatemala
36869,1988-10-01,13.36,Guernsey
37677,1988-10-01,25.680999999999997,Guinea
37273,1988-10-01,27.499,Guinea Bissau
38081,1988-10-01,27.16200000000001,Guyana
38485,1988-10-01,27.513,Haiti
38889,1988-10-01,0.8340000000000001,Heard Island And Mcdonald Islands
39293,1988-10-01,24.214,Honduras
39697,1988-10-01,24.680999999999997,Hong Kong
40101,1988-10-01,9.766,Hungary
40505,1988-10-01,1.414,Iceland
40909,1988-10-01,24.609,India
41313,1988-10-01,26.258000000000006,Indonesia
41717,1988-10-01,19.415,Iran
42121,1988-10-01,24.392000000000003,Iraq
42525,1988-10-01,10.218,Ireland
42929,1988-10-01,11.159,Isle Of Man
43333,1988-10-01,21.647,Israel
43737,1988-10-01,15.703,Italy
44141,1988-10-01,27.292,Jamaica
44545,1988-10-01,14.18,Japan
44949,1988-10-01,13.36,Jersey
45353,1988-10-01,21.365,Jordan
45757,1988-10-01,6.105,Kazakhstan
46161,1988-10-01,24.594,Kenya
46565,1988-10-01,26.716,Kingman Reef
46969,1988-10-01,26.128,Kiribati
47373,1988-10-01,28.225,Kuwait
47777,1988-10-01,3.69,Kyrgyzstan
48181,1988-10-01,23.663,Laos
48585,1988-10-01,5.601000000000001,Latvia
48989,1988-10-01,19.74,Lebanon
49393,1988-10-01,14.075,Lesotho
49797,1988-10-01,25.779,Liberia
50201,1988-10-01,22.982,Libya
50605,1988-10-01,7.585000000000001,Liechtenstein
51009,1988-10-01,6.013,Lithuania
51413,1988-10-01,10.98,Luxembourg
51817,1988-10-01,24.357000000000006,Macau
52221,1988-10-01,10.776,Macedonia
52625,1988-10-01,23.772,Madagascar
53029,1988-10-01,23.961,Malawi
53433,1988-10-01,26.198,Malaysia
53837,1988-10-01,30.2,Mali
54241,1988-10-01,21.984,Malta
54645,1988-10-01,27.125,Martinique
55049,1988-10-01,30.443,Mauritania
55453,1988-10-01,23.013,Mauritius
55857,1988-10-01,26.715,Mayotte
56261,1988-10-01,21.509,Mexico
56665,1988-10-01,8.126,Moldova
57069,1988-10-01,11.282,Monaco
57473,1988-10-01,1.216,Mongolia
57877,1988-10-01,11.116,Montenegro
58281,1988-10-01,27.435,Montserrat
58685,1988-10-01,19.258,Morocco
59089,1988-10-01,25.326,Mozambique
59493,1988-10-01,22.709,Namibia
59897,1988-10-01,16.334,Nepal
60301,1988-10-01,11.081,Netherlands
60705,1988-10-01,23.33,New Caledonia
61109,1988-10-01,11.065,New Zealand
61513,1988-10-01,25.721,Nicaragua
61917,1988-10-01,27.745,Niger
62321,1988-10-01,26.72,Nigeria
62725,1988-10-01,25.22,Niue
63129,1988-10-01,3.794,North America
63533,1988-10-01,9.872000000000002,North Korea
63937,1988-10-01,27.361,Northern Mariana Islands
64341,1988-10-01,-0.196,Norway
64745,1988-10-01,24.494,Oceania
65149,1988-10-01,27.171,Oman
65553,1988-10-01,21.915,Pakistan
65957,1988-10-01,27.503,Palau
66361,1988-10-01,23.877,Palestina
66765,1988-10-01,26.745,Palmyra Atoll
67169,1988-10-01,25.529,Panama
67573,1988-10-01,25.043000000000003,Papua New Guinea
67977,1988-10-01,24.388,Paraguay
68381,1988-10-01,20.328,Peru
68785,1988-10-01,26.619,Philippines
69189,1988-10-01,7.576,Poland
69593,1988-10-01,16.455,Portugal
69997,1988-10-01,26.717,Puerto Rico
70401,1988-10-01,30.011,Qatar
70805,1988-10-01,22.339,Reunion
71209,1988-10-01,8.286,Romania
71613,1988-10-01,-2.881,Russia
72017,1988-10-01,19.418,Rwanda
72421,1988-10-01,28.046,Saint Barthélemy
72825,1988-10-01,26.923,Saint Kitts And Nevis
73229,1988-10-01,27.415000000000006,Saint Lucia
73633,1988-10-01,28.046,Saint Martin
74037,1988-10-01,7.354,Saint Pierre And Miquelon
74441,1988-10-01,27.531999999999996,Saint Vincent And The Grenadines
74845,1988-10-01,26.364,Samoa
75249,1988-10-01,17.294,San Marino
75653,1988-10-01,25.666,Sao Tome And Principe
76057,1988-10-01,27.281,Saudi Arabia
76461,1988-10-01,29.288,Senegal
76865,1988-10-01,10.338,Serbia
77269,1988-10-01,26.861,Seychelles
77673,1988-10-01,26.494,Sierra Leone
78077,1988-10-01,27.261000000000006,Singapore
78481,1988-10-01,28.046,Sint Maarten
78885,1988-10-01,8.172,Slovakia
79289,1988-10-01,11.314,Slovenia
79693,1988-10-01,26.549,Solomon Islands
80097,1988-10-01,27.129,Somalia
80501,1988-10-01,17.453,South Africa
80905,1988-10-01,22.635,South America
81309,1988-10-01,-0.3180000000000001,South Georgia And The South Sandwich Isla
81713,1988-10-01,14.574000000000002,South Korea
96257,1988-10-01,27.741,South Sudan
82117,1988-10-01,15.619000000000002,Spain
82521,1988-10-01,27.738000000000003,Sri Lanka
82925,1988-10-01,27.741,Sudan
83329,1988-10-01,27.559,Suriname
83733,1988-10-01,-10.967,Svalbard And Jan Mayen
84137,1988-10-01,19.324,Swaziland
84541,1988-10-01,2.563,Sweden
84945,1988-10-01,9.54,Switzerland
85349,1988-10-01,19.461,Syria
85753,1988-10-01,23.943,Taiwan
86157,1988-10-01,4.586,Tajikistan
86561,1988-10-01,23.836,Tanzania
86965,1988-10-01,25.794,Thailand
87369,1988-10-01,27.177000000000003,Timor Leste
87773,1988-10-01,27.055,Togo
88177,1988-10-01,23.055,Tonga
88581,1988-10-01,26.774,Trinidad And Tobago
88985,1988-10-01,23.247,Tunisia
89389,1988-10-01,12.763,Turkey
89793,1988-10-01,14.622,Turkmenistan
90197,1988-10-01,28.401,Turks And Caicas Islands
90601,1988-10-01,23.054,Uganda
91005,1988-10-01,7.075,Ukraine
91409,1988-10-01,29.43,United Arab Emirates
91813,1988-10-01,9.394,United Kingdom
92217,1988-10-01,9.22,United States
92621,1988-10-01,16.268,Uruguay
93025,1988-10-01,11.748,Uzbekistan
93429,1988-10-01,25.261999999999997,Venezuela
93833,1988-10-01,23.759,Vietnam
94237,1988-10-01,27.66,Virgin Islands
94641,1988-10-01,24.402,Western Sahara
95045,1988-10-01,26.458,Yemen
95449,1988-10-01,24.511999999999997,Zambia
95853,1988-10-01,23.881,Zimbabwe
105,1988-10-01,6.447,Åland
510,1988-11-01,10.225,Afghanistan
